1627944627,1,20880
1627946607,1367,17160
1627947867,1093,3720
1627947987,2234,15240
1627949427,2819,10020
1627949607,1610,11220
1627950147,255,20400
1627950507,1444,7800
1627951407,936,14220
1627951587,688,11040
1627955187,179,21480
1627957167,768,10800
1627960707,3,20640
1627962507,2338,6240
1627962927,1092,14640
1627964187,1466,11100
1627968687,309,9960
1627974927,676,20460
1627976667,306,21060
1627978467,2652,21240
1627979607,1587,18540
1627980867,1467,4020
1627982607,302,20940
1627983087,1548,10440
1627983087,2772,13380
1627984047,2906,13620
1627984227,2731,7560
1627988067,117,23220
1628023527,171,21240
1628025267,2643,8040
1628025747,2268,11100
1628028927,76,21540
1628030007,768,10620
1628030247,1487,17640
1628030727,2819,8940
1628031027,1,20220
1628032167,2234,14040
1628032407,936,13740
1628032887,1093,4080
1628032887,1367,16680
1628034327,1610,11760
1628036007,255,19680
1628037327,1444,7560
1628038407,688,11580
1628041407,179,22380
1628043627,2338,6900
1628044707,1092,13320
1628047167,3,19740
1628051727,1466,11040
1628055207,309,12360
1628059947,1587,18780
1628061747,676,20640
1628064927,2652,22320
1628064987,306,19860
1628068707,302,20640
1628069067,2906,14220
1628069247,2772,13980
1628070987,2731,7200
1628073807,117,21000
1628075427,1467,4320
1628075427,1548,12660
1628109867,171,19380
1628111667,2643,8160
1628111787,2268,13260
1628115387,76,21840
1628115567,768,11400
1628115927,1487,18180
1628116827,2819,9300
1628117247,1,20040
1628118267,2234,13560
1628118627,936,14340
1628119107,1093,4980
1628119887,1367,16980
1628122467,255,20100
1628123907,1444,8460
1628124747,688,10800
1628128107,179,21540
1628129907,2338,6720
1628130807,1092,13200
1628133207,3,20700
1628139387,1466,10560
1628141247,309,10320
1628146167,1587,17760
1628149887,306,19740
1628151207,2652,21240
1628151627,676,20880
1628153667,1467,4140
1628154147,1548,10680
1628154807,2772,13560
1628156067,302,21180
1628156787,2906,10320
1628158407,2731,7380
1628160267,117,20280
1628196447,171,20040
1628198067,2643,7140
1628198367,2268,10680
1628201547,76,21120
1628201787,768,10440
1628202387,1487,18060
1628203407,2819,8220
1628203647,1,20520
1628204667,2234,13380
1628205087,1367,16980
1628205147,1093,4920
1628207787,1610,10860
1628208927,255,20040
1628210127,1444,7320
1628210427,936,13920
1628210667,688,10860
1628214147,179,21780
1628216487,2338,6300
1628219727,3,20580
1628220327,1092,13620
1628223387,1466,12180
1628227587,309,10440
1628232687,1587,17820
1628233947,676,20220
1628236827,306,20220
1628237607,2652,23940
1628239827,1548,10800
1628240247,1467,4560
1628241207,2906,11220
1628241327,2772,14400
1628241507,302,19920
1628243427,2731,6180
1628246907,117,21120
1628282727,171,20460
1628284347,2643,6960
1628285067,2268,10320
1628287947,76,22260
1628288007,768,10620
1628288787,1487,18480
1628289867,1,21300
1628289987,2819,8700
1628291307,2234,14100
1628291367,1367,17340
1628291667,936,15600
1628293767,1610,9780
1628295147,255,20460
1628296707,1444,6240
1628297247,1093,4680
1628297607,688,10140
1628300847,179,22380
1628303907,1092,14220
1628306007,3,20400
1628309847,1466,9960
1628314047,309,9300
1628318607,2338,6900
1628320467,676,20400
1628322627,306,21300
1628323827,1587,18660
1628324007,2652,22380
1628326227,1467,4380
1628326767,1548,12240
1628327427,2906,10860
1628327847,302,22920
1628329407,2731,6240
1628332887,117,21720
1628337207,2772,13320
1628369127,171,20820
1628370987,2643,7860
1628371527,2268,10500
1628374527,76,21180
1628374647,768,10920
1628376087,2819,8820
1628376387,1,20940
1628377467,2234,12960
1628377887,936,13740
1628378187,1093,4920
1628380167,1610,12300
1628381547,255,20340
1628387367,179,21660
1628388207,1444,9060
1628388927,2338,8100
1628390787,688,11880
1628392407,3,19620
1628400567,309,11460
1628405667,1466,12900
1628406927,676,20820
1628408607,306,20700
1628409327,1587,18060
1628410467,2652,21960
1628412687,1548,12480
1628412807,1467,4140
1628413887,302,24600
1628414187,2906,13080
1628418687,2731,7020
1628421147,117,21420
1628455707,171,19980
1628457387,2268,11280
1628457567,2643,6600
1628461047,76,23160
1628461827,1487,19920
1628462967,1,21180
1628463927,2234,13260
1628464347,768,10800
1628464647,1093,4860
1628464707,936,14220
1628465007,2819,8640
1628466747,1610,10980
1628468367,255,20280
1628469267,1444,7200
1628470107,688,10740
1628472927,1367,16200
1628473407,179,22020
1628475327,2338,6780
1628476527,1092,12960
1628478807,3,20340
1628482767,1466,10980
1628487447,309,10080
1628491887,1587,18180
1628493267,676,20340
1628495367,306,20340
1628497107,2652,21120
1628499027,1548,10680
1628499087,1467,4920
1628500467,302,20520
1628500587,2906,10620
1628502807,2772,13440
1628504247,2731,7200
1628505867,117,21720
1628541927,171,21300
1628544207,2268,9840
1628544867,2643,5880
1628547447,76,22860
1628547987,1487,18420
1628549067,768,10500
1628549307,1,20880
1628549667,2819,8640
1628550327,2234,14400
1628550747,1367,17100
1628551107,936,14280
1628553447,1610,10140
1628554527,255,20580
1628556327,1093,4680
1628556507,688,10080
1628556747,1444,6420
1628559687,179,22200
1628561667,2338,6240
1628562807,1092,13440
1628565567,3,21000
1628569047,1466,10200
1628573127,309,10380
1628579667,676,20040
1628581527,306,20280
1628583267,1587,19080
1628583267,2652,23220
1628585487,1467,5280
1628586807,2906,10320
1628589027,302,20640
1628589327,2731,8580
1628592267,117,22560
1628596767,2772,13680
1628597307,1548,9660
1628628387,171,21360
1628630007,2643,7560
1628630247,2268,9720
1628633607,76,21780
1628633847,768,9600
1628635227,1487,18900
1628635647,1,20700
1628635827,2819,8580
1628637267,936,14340
1628639907,1610,10260
1628640867,255,22500
1628641827,1444,7860
1628642727,688,9960
1628646207,179,21360
1628648247,2338,6420
1628649267,1092,13920
1628650887,1367,16500
1628651727,3,21840
1628652327,2234,12360
1628655387,1466,9780
1628659707,309,9360
1628667807,676,21960
1628669967,2652,25320
1628671527,306,21840
1628672187,1587,19500
1628674047,1548,9300
1628674227,2906,9900
1628674467,2772,14520
1628676207,302,21720
1628676387,2731,7680
1628681547,1467,6060
1628683767,117,20700
1628714547,171,20340
1628716767,2643,6240
1628716767,2268,9960
1628720187,76,23940
1628720787,1487,19140
1628720907,768,10500
1628722107,1,21240
1628722947,2234,12600
1628723907,1093,4740
1628724147,936,13680
1628725707,1610,10200
1628727267,2819,12300
1628727387,255,20040
1628728467,1444,6540
1628729367,688,9960
1628729607,1367,17400
1628732847,179,21240
1628734347,2338,5880
1628735547,1092,13200
1628738247,3,21120
1628743347,1466,10380
1628746407,309,9540
1628751927,1587,20400
1628752467,676,21120
1628754327,306,21900
1628756247,2652,23460
1628759667,1467,5400
1628759967,2772,14100
1628760087,302,20760
1628760627,2906,10560
1628761587,1548,10440
1628762487,2731,10860
1628765787,117,21720
1628801907,171,20220
1628803047,2643,6960
1628803167,2268,10200
1628806587,76,21600
1628807127,1487,19200
1628807727,768,11520
1628808627,1,20700
1628809527,2234,13560
1628812227,1093,4140
1628812767,936,14100
1628813727,255,20160
1628814627,1444,6660
1628814987,1610,10320
1628815707,688,12180
1628819307,179,21840
1628821287,2338,6000
1628823267,1092,13260
1628824587,3,19740
1628828307,1466,10200
1628837607,1587,18180
1628838867,676,20580
1628840967,1367,19320
1628841567,309,10680
1628842767,2652,22620
1628843007,306,20760
1628844927,1467,5340
1628846067,2772,14220
1628846247,302,21660
1628848107,2731,7080
1628850447,1548,10440
1628850747,2906,13440
1628853687,117,20400
1628887707,171,20040
1628889327,2643,6360
1628890347,2268,10200
1628893467,1487,18000
1628893587,768,10200
1628893647,76,21540
1628894547,2819,9900
1628894727,1,20640
1628896467,936,14460
1628896467,1367,17220
1628896647,1093,6000
1628898567,1610,10980
1628900247,255,20820
1628901327,1444,5940
1628901987,688,10140
1628902227,2234,12660
1628906787,179,21660
1628907507,2338,6360
1628908527,1092,13500
1628911107,3,19560
1628915127,1466,10320
1628918787,309,11160
1628923887,1587,21840
1628925327,676,25200
1628927667,306,25200
1628929347,2652,26400
1628930667,1548,13920
1628931207,1467,8880
1628932407,2906,14700
1628932767,302,22920
1628933307,2772,19080
1628934987,2731,10500
1628938047,117,24300
1628973807,171,20280
1628975487,2643,6540
1628975967,2268,10440
1628979267,76,21360
1628979747,768,10380
1628981067,2819,10440
1628981367,1,20580
1628982147,2234,13500
1628983227,936,14520
1628985327,1610,10080
1628985927,1093,4320
1628986407,255,20220
1628987787,1444,6600
1628988567,688,10140
1628991747,179,21480
1628993727,2338,6300
1628997387,3,19440
1629001227,1466,10560
1629005607,309,13080
1629010587,1587,18660
1629015327,2652,20940
1629017127,676,20520
1629017787,1548,10320
1629019107,2906,15540
1629019647,1467,3960
1629019647,302,21000
1629020067,306,20460
1629021087,2731,8460
1629024387,117,23280
1629060507,171,21540
1629062187,2643,6480
1629062487,2268,10440
1629066027,76,21180
1629066207,768,10200
1629067047,1487,17580
1629067767,1,20400
1629068727,2234,13920
1629069387,1367,16560
1629069507,1093,4440
1629071367,2819,9120
1629071487,1610,10140
1629071907,936,14100
1629073107,255,20760
1629074187,1444,6840
1629080067,179,21000
1629080667,2338,6420
1629081807,1092,18780
1629082407,688,10920
1629089247,1466,11100
1629091767,309,12360
1629098127,676,21180
1629099807,306,21660
1629099867,1587,18660
1629101787,2652,21240
1629103947,1467,4560
1629105207,2772,13860
1629105447,2906,11820
1629105567,302,20640
1629105987,1548,10740
1629107187,2731,7020
1629110727,117,20400
1629146667,171,20460
1629148527,2643,6960
1629149127,2268,10320
1629152367,76,20760
1629152607,768,10320
1629152727,1487,20340
1629153927,2819,9600
1629154107,1,21120
1629155547,1093,4380
1629155787,1367,16740
1629155967,936,13500
1629158067,1610,10320
1629159447,255,19860
1629160407,2234,14040
1629160647,1444,6660
1629164847,688,10440
1629166767,2338,6600
1629167667,1092,15240
1629170247,3,19740
1629174507,1466,9780
1629178587,309,11220
1629183267,1587,18300
1629184407,676,20100
1629186027,306,19800
1629188487,2652,21420
1629189867,1548,9480
1629190647,1467,4920
1629191607,2906,11040
1629191847,2772,13500
1629192147,302,20160
1629193587,2731,7320
1629200187,117,19740
1629232887,171,20460
1629235467,2643,7020
1629237267,1548,9660
1629239007,1487,18180
1629240147,1610,10680
1629240207,2819,8400
1629240387,1,20220
1629241287,2234,15240
1629241587,1607,14880
1629241707,1444,7620
1629242067,2317,5160
1629245667,414,7080
1629249267,331,19620
1629252147,179,21180
1629255147,877,11280
1629256647,341,20520
1629256707,1274,17340
1629258627,2338,7320
1629261867,978,13920
1629265467,383,12720
1629268707,1587,18720
1629269727,1036,13800
1629270747,676,20940
1629276147,1467,4200
1629276387,2652,23520
1629278067,794,10980
1629278967,302,20940
1629282807,2772,13560
1629283287,117,20880
1629319467,171,20940
1629321387,2268,9900
1629321447,2643,7380
1629323667,1548,9120
1629325527,1487,19500
1629326667,1,20700
1629326727,2819,9360
1629326847,1610,9840
1629327987,1444,7080
1629327987,1367,17700
1629328647,1607,16320
1629328707,2317,4680
1629330687,2514,15060
1629331827,877,12060
1629332067,414,7680
1629335667,370,11280
1629335667,331,20640
1629337287,179,22560
1629343167,341,21000
1629346467,978,13020
1629355407,1587,23640
1629357267,676,23160
1629357987,383,11340
1629362787,2338,7740
1629362787,2652,26340
1629366507,302,21120
1629367227,794,9660
1629367527,2772,14340
1629368727,2731,7560
1629373107,1036,11640
1629377547,1467,4860
1629406047,171,20700
1629407967,2268,10860
1629408027,2643,6300
1629411147,1548,10140
1629411327,76,21720
1629411687,1487,19500
1629412827,2819,9120
1629413067,1610,10980
1629413247,1,20280
1629414327,1367,16740
1629414627,1444,6960
1629414687,1607,14760
1629415047,2317,4560
1629416787,2514,14160
1629417447,2234,14340
1629418527,255,21660
1629418587,877,10680
1629418767,414,6600
1629422187,331,20100
1629423207,370,10380
1629423927,179,20640
1629425907,3,20700
1629430227,341,21000
1629431127,2338,6840
1629432147,1274,14460
1629433347,978,9840
1629442047,1036,10440
1629442287,1587,19020
1629442347,383,9660
1629445647,306,21240
1629448947,2652,23100
1629449427,1467,5460
1629451047,302,22260
1629451107,794,11400
1629451827,2772,15120
1629458187,2731,7440
1629462207,117,21720
1629492207,171,19800
1629494367,2643,6480
1629494367,2268,12300
1629496767,1548,10560
1629497847,76,22080
1629498267,1487,19200
1629499467,2819,8760
1629499527,1610,12120
1629499647,1,20880
1629500247,1367,17340
1629500667,2234,13320
1629500967,1607,14880
1629501147,1444,8040
1629501387,2317,6180
1629503187,2514,15000
1629504867,877,12840
1629504927,255,21540
1629505227,414,8280
1629508527,331,20520
1629510087,370,10980
1629510567,179,21840
1629512247,3,22200
1629515667,1274,12600
1629517647,2338,6120
1629517947,341,20040
1629521547,978,10080
1629528327,1587,18480
1629528627,1036,10680
1629530367,676,24420
1629532467,383,11220
1629532947,306,21600
1629535887,1467,4620
1629538107,302,20580
1629538467,794,10380
1629538767,2772,13020
1629541047,2652,22320
1629541107,2731,6720
1629543987,117,21600
1629578787,171,21660
1629580647,2268,10800
1629581487,2643,7680
1629583947,1548,10140
1629586347,2819,8700
1629586347,1,21420
1629586827,2234,12720
1629587907,2317,4860
1629589167,1610,11700
1629591267,936,14400
1629591747,414,7320
1629592947,877,11100
1629594627,370,10860
1629594807,331,20700
1629596787,179,22260
1629601887,341,21000
1629602007,1274,11880
1629606027,978,10440
1629614547,383,10680
1629615087,1036,11220
1629616887,676,21120
1629623127,2652,22920
1629623547,1467,4440
1629624087,302,21600
1629624747,2772,13560
1629624807,794,10980
1629625347,1587,18720
1629629607,117,23460
1629665247,171,20880
1629667047,2643,6720
1629667287,2268,12120
1629670527,76,21960
1629671067,1487,19140
1629672507,1,20700
1629672807,1548,11700
1629674067,1607,12840
1629674247,2317,4740
1629674367,2234,12600
1629676227,2514,13260
1629677667,255,20640
1629678207,1367,17280
1629678387,1610,10380
1629678927,2819,9000
1629679407,877,10500
1629681327,370,10500
1629681447,331,22680
1629683127,179,22500
1629684927,3,20760
1629689787,341,21000
1629691467,1274,12300
1629692907,978,10560
1629699927,383,11580
1629700887,1587,19140
1629702987,676,21300
1629704607,306,21120
1629705147,1036,11580
1629708207,1467,4260
1629708387,2652,21420
1629710247,794,10320
1629710247,302,20700
1629710667,2772,13380
1629715227,117,22620
1629717567,2731,6900
1629751227,171,21660
1629753387,2268,10380
1629753447,2643,6540
1629755907,1548,10080
1629757047,76,21840
1629757227,1487,18180
1629758607,1610,10260
1629758727,2819,9900
1629758967,1,23400
1629759567,1367,18600
1629759687,2234,12900
1629760527,1444,6960
1629760887,2317,4860
1629762447,2514,13200
1629763887,877,10200
1629764547,255,20280
1629767367,414,6480
1629767847,331,20040
1629768027,370,10440
1629769407,179,21780
1629773367,3,20460
1629773667,1607,13500
1629774927,1274,12240
1629775047,341,19860
1629776607,2338,6780
1629778707,978,9840
1629787167,383,17040
1629789267,1036,16320
1629789387,676,22320
1629790887,306,24180
1629794967,2652,24900
1629796347,302,22140
1629797727,2772,15300
1629798147,1467,5700
1629798507,794,11880
1629802527,117,21060
1629806607,1587,17880
1629838047,171,21060
1629839847,2643,6480
1629840087,2268,9960
1629842367,1548,9840
1629844947,2819,8760
1629845007,1610,9840
1629845127,1,21300
1629846567,1607,13800
1629846927,2317,4020
1629848247,1487,18300
1629848547,2234,13200
1629848787,2514,12960
1629849807,1444,7140
1629849987,877,11220
1629852567,414,6060
1629853707,331,22080
1629855807,179,22140
1629859407,370,10680
1629861507,341,21240
1629862107,1274,12540
1629863487,2338,6060
1629865167,978,12000
1629870507,383,11040
1629874047,1036,10800
1629874407,1587,17820
1629875847,676,20280
1629881247,2652,22320
1629881967,1467,4860
1629882987,302,21180
1629883107,794,10380
1629884607,2772,13200
1629889587,117,21300
1629924207,171,21240
1629926067,2643,6720
1629926067,2268,10500
1629928467,1548,10260
1629929967,1487,19260
1629931167,1610,9900
1629931767,1,20760
1629932667,2234,12180
1629932727,1607,13140
1629932907,1444,7080
1629933447,2317,4560
1629934287,1367,17100
1629935127,2514,12780
1629936387,877,10080
1629937287,414,6600
1629940467,370,9540
1629940467,331,20400
1629942327,179,22980
1629947667,341,20520
1629947847,1274,11640
1629949527,2338,6720
1629951627,978,10500
1629956487,383,10860
1629960087,1587,17520
1629960567,1036,10800
1629962367,676,19740
1629967287,2652,26520
1629969327,1467,4860
1629969567,302,21420
1629969627,794,12000
1629970407,2772,13380
1629974187,2731,8220
1629976167,117,20760
1630010787,171,19920
1630012587,2268,10620
1630012827,2643,6480
1630014927,1548,10320
1630017567,2819,7920
1630017687,1610,10020
1630018047,1,20220
1630018347,1487,17820
1630018767,2234,13200
1630019307,1444,7200
1630019307,1367,16920
1630019427,1607,14520
1630021287,2514,13680
1630021947,76,22500
1630023027,877,10620
1630023207,255,20700
1630023447,414,7740
1630026627,370,10440
1630026747,2317,4260
1630026927,331,19800
1630028667,179,20880
1630034127,1274,11460
1630034307,341,19620
1630036167,2338,5880
1630037847,978,10560
1630043067,383,10140
1630046547,1587,17880
1630046727,1036,11220
1630048467,676,21120
1630050687,306,20400
1630053867,2652,25260
1630055907,794,11100
1630055907,302,22020
1630056567,2772,13740
1630059087,1467,4980
1630060107,2731,7140
1630061187,117,23700
1630097307,171,19860
1630099107,2643,6720
1630099227,2268,10920
1630101807,1548,9720
1630102467,76,21420
1630102647,1487,18660
1630104027,2819,8700
1630104267,1610,10560
1630104327,1,20880
1630105167,2234,13860
1630105767,1444,8100
1630105947,1367,18180
1630106667,2317,6060
1630106667,1607,15780
1630107747,2514,14220
1630109307,877,11700
1630109727,414,7200
1630109727,255,20700
1630113267,331,19860
1630113327,370,11340
1630114887,179,21060
1630116867,3,19920
1630120347,341,19800
1630120527,1274,11940
1630122087,2338,7020
1630124007,978,10740
1630135887,383,15420
1630136247,1036,13080
1630138347,676,24780
1630140387,2652,27180
1630142607,1467,5400
1630142787,794,11760
1630145847,306,27120
1630146507,2772,18060
1630146567,302,23940
1630148487,1587,21180
1630148967,117,25380
1630183767,171,20640
1630185507,2643,6780
1630185567,2268,10560
1630187847,1548,9660
1630190547,1610,10260
1630190667,2819,9360
1630190907,1,20400
1630191867,2234,13260
1630194267,936,14100
1630194327,2317,4800
1630195827,877,10860
1630196427,414,8460
1630199547,370,9960
1630200207,331,21360
1630201947,179,22800
1630206987,1274,13320
1630207047,341,21420
1630210587,978,11580
1630215687,383,10620
1630219647,1036,10440
1630222047,676,20040
1630226367,2652,22440
1630226907,1467,4800
1630228287,1587,19500
1630228827,302,21120
1630229487,2772,14580
1630229667,794,10260
1630233747,117,21720
1630270227,171,20520
1630271907,2643,6360
1630272267,2268,10800
1630274667,1548,9780
1630275567,76,22200
1630277007,1,21960
1630278027,2234,13020
1630278567,1607,14460
1630278747,1367,16920
1630279227,1610,10080
1630279347,2317,4860
1630279767,2819,9060
1630280547,1487,19380
1630280607,2514,13740
1630282527,877,11280
1630282587,414,7140
1630284387,255,21180
1630286007,370,10380
1630286007,331,20640
1630287927,179,21840
1630289547,3,20820
1630293147,341,20460
1630294467,1274,13980
1630297347,978,11100
1630302207,383,9840
1630305807,1587,19260
1630306227,1036,11160
1630307967,676,21540
1630309947,306,21660
1630312827,2652,22560
1630313187,1467,4320
1630314867,302,22140
1630315287,794,10860
1630318947,2731,7440
1630320327,117,22860
1630330467,2772,12960
1630357047,171,21600
1630358307,2268,10260
1630360047,1548,9780
1630361667,1487,19620
1630363227,1610,9720
1630363287,2819,8400
1630363767,1,20820
1630364487,2234,13080
1630364547,1444,7200
1630364787,76,23580
1630364847,1607,14040
1630366107,1367,17160
1630366827,2514,13200
1630368507,877,9600
1630368927,414,6300
1630369167,255,21360
1630370127,2317,4500
1630372227,370,10260
1630372467,331,20640
1630374387,179,22260
1630376367,3,20520
1630379727,1274,12960
1630381467,2338,6060
1630383507,978,9720
1630386687,2643,6120
1630389387,383,9540
1630391967,1587,20040
1630393167,1036,10080
1630393647,341,23760
1630396527,306,21240
1630399527,2652,24780
1630399587,676,21840
1630400307,1467,4680
1630402227,302,22080
1630402347,794,9720
1630404267,2772,15060
1630406727,117,22800
1630442667,171,20640
1630444407,2643,6600
1630444587,2268,10200
1630448247,1487,19200
1630449507,1610,10380
1630449507,2819,10740
1630449807,1,22560
1630450587,2234,13740
1630451067,1444,7620
1630451547,2317,4380
1630452207,1607,14160
1630453227,2514,14460
1630454067,1548,10140
1630454847,877,10320
1630455207,414,7020
1630458507,370,10020
1630458627,331,20580
1630460607,179,22980
1630465947,1274,12300
1630466847,341,22680
1630467867,2338,6360
1630469727,978,10380
1630474827,383,10020
1630478487,1587,19320
1630479387,1036,11820
1630480767,676,21000
1630485807,1467,4620
1630485987,2652,23820
1630487487,794,10920
1630487667,302,20640
1630488627,2772,13320
1630493007,117,20280
1630480290,171,20820
1630482090,2643,6540
1630482510,2268,10320
1630484550,1548,9960
1630486170,1487,19620
1630487370,2819,8880
1630487610,1,21720
1630488210,1610,10260
1630488510,1367,17760
1630488570,2234,13800
1630489110,1444,7320
1630490730,2317,5160
1630490910,1607,14580
1630491090,2514,13980
1630493190,414,6660
1630493370,877,10080
1630496370,370,9960
1630496670,331,20640
1630498530,179,21660
1630503930,341,20340
1630503990,1274,12840
1630505550,2338,6960
1630507530,978,10620
1630512510,383,10380
1630516530,1587,18840
1630518330,676,22080
1630518390,1036,10440
1630524030,2652,23700
1630525710,794,10800
1630525710,302,21480
1630526550,2772,14760
1630528290,1467,10380
1630530990,117,27660
1630568850,2268,12000
1630569930,2643,6900
1630571670,1548,10380
1630572510,76,22200
1630572570,1487,17940
1630574310,1,20760
1630575210,1610,10500
1630575570,2234,12300
1630575690,1444,6780
1630576050,1607,13680
1630576290,1367,18180
1630579470,255,19860
1630583190,370,10080
1630583490,414,6540
1630583490,331,20040
1630587570,3,20520
1630589550,2514,12180
1630590330,179,21840
1630590390,341,19860
1630592310,2338,6720
1630593990,1274,12240
1630594170,978,11640
1630595790,877,12240
1630601370,383,13380
1630602870,1587,18000
1630603710,1036,12000
1630604550,676,20280
1630606650,306,20520
1630609950,2652,22740
1630612290,302,20940
1630613910,794,10620
1630613910,2772,12660
1630615470,2731,6960
1630617330,117,21600
1630653150,171,21240
1630655130,2268,10140
1630655250,2643,6300
1630657350,1548,9840
1630658730,76,21960
1630659330,1487,18600
1630660290,2819,10500
1630660410,1610,9720
1630660650,1,21240
1630661610,2234,12480
1630662090,1607,13380
1630662390,1367,17940
1630662570,2317,4680
1630662690,1444,7080
1630664130,2514,13080
1630665510,877,9900
1630665630,255,20520
1630669710,331,20640
1630671750,179,22140
1630673130,3,20280
1630676850,1274,12180
1630676910,341,20160
1630678170,370,9600
1630678470,2338,7320
1630679370,414,6360
1630680330,978,9480
1630685670,383,12180
1630689090,1587,18180
1630689570,1036,9600
1630691970,676,19980
1630693110,306,20820
1630696530,1467,4440
1630696590,2652,24900
1630698210,302,20040
1630699530,2772,13380
1630700190,794,10380
1630701930,2731,6720
1630703730,117,20400
1630739790,171,21780
1630741650,2268,9540
1630745130,2643,6360
1630746810,1,19860
1630746870,2819,9000
1630747050,1610,10200
1630747890,936,13380
1630748610,2317,4860
1630750350,2234,12900
1630751910,877,10320
1630752210,414,6660
1630752330,1548,9480
1630755690,370,9480
1630755990,331,19920
1630757490,179,23700
1630762830,341,19920
1630763070,1274,12180
1630767030,978,10020
1630775190,383,9360
1630775790,1036,9720
1630777290,676,21060
1630782870,2652,21960
1630783110,1467,4560
1630784670,1587,19140
1630784850,302,20520
1630785810,2772,13080
1630786170,794,9720
1630790010,117,20640
1630826130,171,21300
1630828290,2268,9660
1630830930,1548,9000
1630831770,1487,19800
1630832850,2819,9540
1630833210,1610,9780
1630833210,1,21480
1630833570,1367,18600
1630834710,2234,13260
1630834890,2317,4320
1630835070,1607,14040
1630836450,2514,13560
1630838370,877,9300
1630838670,414,7260
1630842210,331,20520
1630844070,179,22560
1630844250,370,9900
1630849590,1274,13080
1630849830,341,20640
1630853370,978,10560
1630858470,383,10500
1630861770,1587,18840
1630862550,1036,10020
1630864110,676,20220
1630869330,2652,22200
1630869450,1467,4740
1630871190,794,10860
1630871190,302,20760
1630871970,2772,14160
1630876230,117,21960
1630912590,171,20700
1630914330,2643,6300
1630914330,2268,10260
1630916970,1548,10500
1630918170,1487,18120
1630918170,76,22140
1630919490,2819,10320
1630919550,1,21180
1630919610,1610,10980
1630920390,1367,17940
1630920510,2234,14760
1630921050,1444,6840
1630921530,2317,5100
1630923150,2514,14460
1630923390,1607,14880
1630924590,877,10440
1630925010,255,20820
1630925250,414,6780
1630928550,331,20460
1630928730,370,10380
1630931610,179,21600
1630932270,3,20640
1630935750,341,20400
1630935810,1274,12600
1630937670,2338,7080
1630939650,978,11220
1630944810,383,12540
1630948410,1587,18660
1630949370,1036,11160
1630950330,676,19800
1630952130,306,21060
1630955490,2652,22140
1630955550,1467,4380
1630957470,794,10860
1630957710,302,20580
1630958550,2772,13200
1630962930,117,20520
1630998810,171,19680
1631000610,2643,6180
1631001270,2268,10320
1631002830,1548,12060
1631004450,1487,17940
1631005770,2819,9000
1631005890,1610,10200
1631006190,1,19980
1631006850,2234,13320
1631007510,1444,7080
1631007570,1607,13620
1631008050,2317,4680
1631009550,2514,13560
1631010930,877,10140
1631011470,414,6540
1631014770,370,10140
1631015130,331,19560
1631016810,179,21060
1631022150,1274,11820
1631022390,341,19440
1631023890,2338,6660
1631026110,978,10680
1631031270,383,10140
1631034870,1587,17220
1631035650,1036,11820
1631036670,676,19500
1631042310,2652,22020
1631043510,1467,5040
1631043810,794,10560
1631044470,302,21120
1631049510,117,19020
1631053350,2772,13440
1631087190,2643,6720
1631087250,2237,11160
1631090190,841,9840
1631090850,1487,18300
1631092230,2819,9300
1631092650,1,20640
1631093430,2496,14040
1631093790,2214,13800
1631093970,1444,6780
1631094270,1176,5160
1631095170,877,10680
1631097630,237,18960
1631098290,414,8040
1631099310,1339,10920
1631103450,179,21960
1631104830,185,20220
1631108070,410,10680
1631108370,2514,13320
1631108910,3,20340
1631110530,2338,7620
1631112810,978,10500
1631117610,383,10260
1631121450,2268,12600
1631123070,594,20820
1631125110,341,21000
1631125170,1587,18300
1631128590,2652,21960
1631130210,302,19800
1631135910,1767,15180
1631141910,794,10680
1631171610,171,20940
1631173470,2643,8640
1631174010,2237,13740
1631177310,76,22440
1631177550,1487,18240
1631178330,841,13320
1631178510,2819,8220
1631179050,1,20640
1631179230,1606,18660
1631179950,2496,13800
1631180310,1444,9180
1631180730,1176,4680
1631181750,877,14400
1631184270,237,21540
1631184510,1610,14640
1631185290,2214,14760
1631186370,1339,13500
1631188050,331,20580
1631190150,179,21960
1631191410,185,20340
1631194170,414,7200
1631194770,3,20880
1631195730,410,11460
1631197650,2514,13980
1631199930,978,13260
1631200110,2338,7740
1631203650,383,12240
1631207490,2268,12840
1631207670,1587,18360
1631209770,594,21960
1631211450,341,21420
1631214870,2652,21900
1631215530,1467,4440
1631216910,302,20820
1631216970,1767,13020
1631220270,2291,8040
1631221950,117,20760
1631224470,794,10500
1631229390,2772,14400
1631258790,171,20520
1631259930,2643,6720
1631260110,2237,10620
1631262750,841,9900
1631263530,1487,19800
1631264370,1610,10740
1631264970,76,21780
1631265150,1,21120
1631265210,2819,9180
1631265510,1606,17700
1631266230,2496,13620
1631266410,1444,8160
1631266890,2214,14100
1631267250,1176,6240
1631268690,877,10500
1631270790,237,21360
1631271090,414,6480
1631271990,1339,10800
1631274570,331,20580
1631276670,179,21840
1631277870,185,19560
1631281110,410,10980
1631281590,3,20340
1631282430,2514,13020
1631283510,2338,6900
1631286450,978,11940
1631290230,383,11400
1631293770,1587,18720
1631294730,2268,10800
1631295570,594,19920
1631298090,341,20160
1631301210,2652,22020
1631301270,1467,4320
1631301570,1767,12180
1631303130,302,20400
1631304930,2772,14040
1631306670,2291,7620
1631308650,117,20100
1631310150,794,11340
1631346150,2643,6300
1631346630,2237,10620
1631349030,841,10620
1631350710,1610,10620
