1666811059,341,24420
1666811479,1479,10200
1666809919,532,8760
1666810819,1587,19500
1666810939,306,22560
1666811659,2785,12840
1666810699,302,23520
1666811119,466,10200
1666810519,2652,23640
1666811059,2038,7560
1666811179,629,11520
1666810399,185,22860
1666813399,2836,21900
1666813939,2772,13980
1666814719,300,22200
1666814779,177,24660
1666813339,1444,5700
1666913299,171,20880
1666913779,1301,10560
1666915219,76,22980
1666915219,2234,13740
1666915579,2643,6720
1666915999,1487,20160
1666916719,1,23760
1666917199,2380,10200
1666917559,1032,11940
1666920979,1610,10320
1666921939,2246,14400
1666922059,1444,8040
1666924159,1351,11100
1666924279,2819,9060
1666924339,179,23400
1666925059,2813,14880
1666925839,976,21600
1666927879,315,10740
1666896619,255,21180
1666896679,3,21480
1666897339,688,10500
1666899199,370,6480
1666897279,2829,19320
1666897519,309,10320
1666898839,2338,7740
1666897159,341,21000
1666897639,1479,10560
1666896979,2785,13020
1666897159,532,9060
1666897219,306,21060
1666897219,1587,19500
1666897339,302,21060
1666898839,466,10980
1666897039,2652,22380
1666897339,629,11160
1666897699,2038,8760
1666896619,185,20640
1666899739,2836,19920
1666899919,2772,15540
1666900759,177,22320
1666900819,300,22320
1666999819,1301,11220
1666999879,171,20580
1667001439,76,21900
1667001919,2234,14100
1667002039,2643,7020
1667002519,1487,19500
1667003479,1032,10380
1667003539,2380,10920
1667003599,1,20520
1667007079,1610,10140
1667008339,1444,6960
1667010679,2819,9360
1667010739,2813,16500
1667010799,179,21540
1667010979,1351,11340
1667012539,976,21300
1667014519,315,10800
1666982959,2246,14400
1666983199,255,20760
1666983199,3,21300
1666983859,688,10260
1666985359,370,7200
1666983859,309,10800
1666984279,2829,18300
1666985599,2338,6540
1666983739,341,20100
1666984459,1479,10980
1666985239,532,9540
1666983499,1587,18120
1666983559,306,21120
1666983739,466,10200
1666984999,302,20760
1666983979,2038,6660
1666983259,185,19680
1666983559,2652,22500
1666985839,2772,16260
1666986139,2836,19020
1666987519,177,22740
1666987519,300,20760
1666988779,629,11400
1667086159,171,21060
1667087239,1301,10800
1667087959,2643,6840
1667088079,76,21540
1667088319,2234,14940
1667088619,1487,19320
1667089639,1,20700
1667089879,2380,10920
1667090059,1032,10980
1667093299,1610,10920
1667094679,2246,12600
1667094859,1444,6900
1667097019,2819,8280
1667097139,1351,10020
1667097199,2813,14760
1667099359,976,21180
1667068639,315,9960
1667069479,255,20340
1667070379,2256,13380
1667069359,3,20700
1667070319,688,10140
1667071999,370,7260
1667070139,309,10320
1667071819,2829,18660
1667070259,2338,7260
1667070319,341,20760
1667070499,1479,10440
1667071279,532,9000
1667069959,1587,17100
1667070139,306,20640
1667070199,2434,10500
1667070559,2785,12900
1667069659,302,20700
1667070559,466,10740
1667069659,2652,22320
1667070079,2038,5940
1667070199,629,11040
1667069419,185,20040
1667072059,2772,15000
1667072719,2836,20340
1667073319,1432,10380
1667073679,177,22740
1667074039,300,19140
1667172739,1301,10440
1667172919,171,20460
1667174359,2643,7020
1667174599,76,21240
1667174779,2234,14580
1667175739,1487,19440
1667175919,1,21060
1667176039,1032,10440
1667176159,2380,10680
1667179819,1610,10440
1667180959,1444,7260
1667181199,2246,14340
1667183359,1351,10680
1667183479,179,21360
1667183479,2819,8760
1667183899,2813,15120
1667185279,976,21180
1667155879,255,19800
1667157139,2464,9540
1667155999,3,20280
1667156719,688,10140
1667158099,370,6720
1667156239,2829,18480
1667156359,309,10380
1667155099,2338,6900
1667156419,341,19920
1667156659,1479,10740
1667158039,532,9000
1667156059,2785,13920
1667156419,306,20280
1667156779,1587,18420
1667156119,466,11040
1667156299,302,20820
1667158579,2652,21480
1667156659,629,10800
1667156659,2038,7620
1667156899,185,19380
1667158399,2772,15720
1667159179,2836,19620
1667160019,177,22440
1667158879,300,21120
1667259079,1301,10260
1667260939,2643,7200
1667261059,2234,14640
1667261179,76,21900
1667261839,1487,18480
1667262619,2380,12120
1667263999,1,20340
1667264179,171,19620
1667266879,1032,10680
1667267359,1444,7680
1667267479,2246,14940
1667268019,1610,11160
1667269639,2813,15180
1667269939,179,20940
1667270659,1351,10440
1667271799,976,20700
1667242219,2819,9360
1667243719,2464,10200
1667242219,3,20100
1667242879,688,10560
1667244799,370,7260
1667242879,2829,17880
1667243959,255,20520
1667244379,309,10740
1667244619,2338,6540
1667242879,1479,10380
1667244079,341,19320
1667244259,532,8880
1667242579,2785,12780
1667242879,306,20160
1667244019,1587,17880
1667242579,466,10680
1667242759,302,19920
1667242699,629,12000
1667242699,2652,22320
1667242939,2038,7200
1667244799,2772,15480
1667245639,2836,19920
1667245879,185,20280
1667246839,177,21000
1667246299,300,19440
1667297002,171,21420
1667297062,1301,10740
1667298502,2234,14340
1667298622,2643,6840
1667298922,76,21900
1667299402,1487,19980
1667300722,1032,11160
1667301322,1,23460
1667301862,2380,11280
1667304682,1610,10920
1667304982,1444,7440
1667305522,2246,14160
1667307502,1351,11160
1667307562,2819,8460
1667307742,179,24480
1667308582,2813,15240
1667309542,976,21540
1667280142,255,21600
1667281402,2464,11460
1667280442,3,20640
1667280922,688,11220
1667282542,370,6960
1667281042,309,11040
1667282182,2829,18360
1667282422,2338,6600
1667280922,341,21420
1667280922,1479,11340
1667281882,532,9360
1667280262,2785,13740
1667280502,1587,17700
1667281042,306,21180
1667280442,466,11100
1667281462,302,20940
1667282662,2652,21540
1667280622,2038,7020
1667281222,629,11400
1667279722,185,21660
1667282902,2772,14160
1667283322,2836,19740
1667284702,177,22620
1667286322,300,21240
1667383102,171,21600
1667383222,1301,10620
1667384842,2643,6540
1667384902,2234,13860
1667384962,76,22380
1667386822,1032,11520
1667386822,2380,10260
1667387182,1487,19140
1667387242,1,22380
1667390362,1610,11460
1667391562,1444,7020
1667391742,2246,14340
1667393962,2819,8280
1667394022,1351,10500
1667394322,179,22320
1667394382,2813,16020
1667396002,976,22620
1667366362,255,21900
1667367502,2464,10920
1667366902,688,11700
1667366962,3,21480
1667366782,370,6480
1667366902,309,11040
1667367142,2829,20280
1667365762,2338,6420
1667367562,1479,10740
1667367622,341,23040
1667368522,532,8820
1667366782,2785,13020
1667367082,1587,19560
1667367202,306,22380
1667366782,466,10440
1667366962,302,21540
1667366302,2652,23100
1667366962,2038,6960
1667367382,629,10680
1667366362,185,22200
1667368942,2772,14520
1667369662,2836,21120
1667370682,177,23160
1667370802,300,23160
1667469502,171,24300
1667469562,2643,6540
1667471362,76,23340
1667471482,1487,21000
1667473582,1032,10080
1667474902,1,24360
1667475802,1610,10500
1667478082,2234,13380
1667479882,449,11040
1667480242,179,23460
1667480302,2819,9120
1667480542,2813,14880
1667481922,976,25140
1667482222,311,6780
1667452342,3,22380
1667453542,315,9840
1667453602,626,13080
1667455342,331,21600
1667453422,2243,9840
1667453002,2829,19680
1667453362,2338,6360
1667453962,1529,10200
1667454322,2246,13200
1667453422,341,22320
1667453482,309,10500
1667455402,306,22080
1667452102,395,8040
1667453662,1587,19800
1667455282,117,22380
1667452462,596,10140
1667453662,532,9120
1667454982,2652,22800
1667453482,485,11280
1667453662,2979,13440
1667455222,2772,13740
1667455462,2038,6360
1667453602,300,22080
1667457322,185,23760
1667458882,177,23040
1667556082,419,10980
1667556142,171,24600
1667556142,2643,6840
1667557882,76,23460
1667558422,1487,20400
1667561602,1,23160
1667562802,1610,9960
1667564662,2234,12780
1667566282,1032,11040
1667566702,179,24180
1667567482,449,10920
1667568622,976,23220
1667568802,311,6600
1667538802,3,22740
1667539822,626,14160
1667539942,315,10140
1667541682,331,21840
1667540242,2813,14340
1667538442,2243,9480
1667539642,2829,21240
1667539942,2338,6840
1667541082,1529,9540
1667540542,2819,9180
1667540002,341,22020
1667541622,306,22800
1667541802,1587,19440
1667538742,395,6240
1667540482,309,9720
1667541682,117,21360
1667539462,596,10200
1667539822,2772,18840
1667538742,532,9600
1667539822,485,10440
1667540362,2652,22740
1667541862,2038,6780
1667540182,2979,16740
1667541922,300,21960
1667543962,185,23640
1667543842,177,22440
1667642302,2643,6780
1667642602,419,10260
1667644222,76,23160
1667644282,1487,19560
1667646202,1032,10140
1667655082,311,7560
1667655622,2819,9480
1667656042,1,22980
1667625382,3,22380
1667626042,976,22200
1667625082,315,10740
1667626882,331,21900
1667624842,1556,6660
1667626522,2243,9720
1667626222,626,14400
1667626582,2829,19320
1667626582,2338,6600
1667625202,2246,13260
1667626282,341,22320
1667628082,306,22860
1667628202,1587,19740
1667625382,395,7200
1667628202,117,22560
1667625802,449,9600
1667626822,309,10260
1667625022,2652,24060
1667626642,2979,14460
1667628262,2038,7560
1667625262,532,9720
1667626522,300,23400
1667628502,2772,15960
1667628562,485,10560
1667630062,185,25620
1667629522,177,24960
1667728942,171,22140
1667729122,2643,7740
1667729542,419,9840
1667730622,76,23880
1667730982,1487,20340
1667732542,1032,10320
1667734342,1,25140
1667735422,1610,10560
1667737102,2234,15540
1667738482,449,10860
1667739562,2819,9300
1667739802,2813,16200
1667740222,179,25560
1667741242,976,22320
1667711662,3,21900
1667712622,311,6420
1667714362,331,21720
1667711482,626,13920
1667711662,315,10920
1667712622,2243,10740
1667713102,2338,6480
1667713342,2829,19260
1667713882,1529,10020
1667713582,2246,13440
1667712862,341,21660
1667714422,306,21360
1667714542,1587,19440
1667714662,309,11340
1667711782,395,6600
1667714422,117,22380
1667712922,596,11100
1667713282,532,9720
1667714662,2652,24660
1667713162,2772,14760
1667713702,2979,14460
1667714722,2038,7380
1667711962,485,10380
1667713042,300,22020
1667716342,185,24780
1667715502,177,24180
1667815162,171,22080
1667815282,2643,6840
1667816062,419,9900
1667817322,1487,19260
1667817862,76,24600
1667818882,1032,11280
1667820502,1,23460
1667821462,1610,11940
1667823742,2234,13680
1667824882,449,10080
1667825842,2819,9240
1667826082,2813,13380
1667826142,179,22980
1667827582,976,23580
1667828242,311,7260
1667798302,3,21060
1667798662,626,13680
1667800702,315,9900
1667800762,331,21480
1667798482,2829,18960
1667799022,1529,10020
1667799022,2338,6300
1667799862,2243,10020
1667799922,2246,15420
1667799082,341,21540
1667799442,309,10620
1667801122,395,7260
1667799022,306,24180
1667799562,1587,20100
1667800522,596,11280
1667800642,117,22320
1667799442,532,9660
1667799442,2772,14220
1667797822,2652,23700
1667799262,300,22680
1667799442,2038,6900
1667800162,2979,13560
1667800462,485,10320
1667802682,185,23280
1667804302,177,23880
1667901622,171,22500
1667901622,419,10260
1667901802,2643,6480
1667903182,76,25440
1667903482,1487,19200
1667904862,1032,9900
1667907142,1,23100
1667908882,1610,10980
1667909902,2234,14340
1667912362,2819,9120
1667912482,2813,14580
1667912842,179,24240
1667914102,311,6540
1667914162,449,10980
1667914342,976,22680
1667884462,3,22020
1667885422,626,14880
1667887102,331,22260
1667887222,315,9840
1667885302,2243,11700
1667885422,2829,19260
1667885482,1529,10800
1667885542,2338,7200
1667886382,2246,13260
1667885362,309,10920
1667887282,306,22620
1667887402,1587,19380
1667887462,395,6660
1667887102,117,21900
1667885242,2772,13500
1667885542,532,9600
1667885962,596,11580
1667887402,2652,24180
1667885302,485,12000
1667885662,2979,12480
1667887162,2038,6900
1667890342,341,22680
1667887762,185,22380
1667888002,300,22920
1667888902,177,23520
1667988082,2643,6780
1667988322,171,22200
1667988742,419,11460
1667989882,76,23520
1667990182,1487,19980
1667994502,1610,10860
1667996422,1,22380
1667997082,2234,14340
1667997862,449,10620
1667998882,2819,9000
1667998942,179,24180
1667999002,2813,14460
1668000502,976,23700
1668000562,311,6660
1667970742,3,21780
1667971462,626,13380
1667973922,315,12120
1667973862,1032,11160
1667971642,2243,11340
1667971402,2829,18960
1667972062,1529,11100
1667972062,2338,6240
1667972602,2246,12360
1667971942,309,11880
1667972122,341,22860
1667973862,1587,18540
1667970502,306,22260
1667971042,395,7260
1667973622,117,22920
1667971042,331,24720
1667972242,532,8880
1667972902,2772,14100
1667973562,2652,24720
1667971462,2979,13140
1667972662,596,12300
1667973682,2038,7680
1667972062,300,24720
1667975662,185,23940
1667975002,177,23580
1668074422,2643,6360
1668074542,171,21780
1668075262,419,10620
1668076402,1487,0
1668076702,76,22620
1668078202,1032,10380
1668079822,1,23100
1668080962,1610,11520
1668083062,2234,12720
1668084382,449,10860
1668085222,179,22740
1668085462,2813,13380
1668085522,2819,8400
1668086722,976,22800
1668087022,311,7020
1668057502,3,20940
1668058162,626,12840
1668059842,331,21360
1668060322,315,10440
1668059362,2243,10920
1668058702,2338,6960
1668058882,1529,11520
1668059062,2246,13020
1668057862,2829,18960
1668058222,341,20760
1668058882,309,10740
1668060322,1587,19500
1668057022,306,21360
1668059542,395,6600
1668060142,596,11280
1668060202,117,21120
1668058582,532,8940
1668059062,2772,14160
1668060142,2652,22620
1668058822,2979,12960
1668059722,485,10500
1668056842,2038,6780
1668058642,300,21000
1668062422,185,21480
1668061282,177,21180
1668160942,171,22380
1668160942,2643,7380
1668161002,419,10800
1668162622,76,22740
1668163282,1487,19140
1668164242,1032,10680
1668166462,1,21120
1668167422,1610,11160
1668169222,2234,16320
1668170722,449,11760
1668171622,179,22680
1668171742,2819,9000
1668171862,2813,13980
1668173182,976,21960
1668173542,311,6480
1668144022,3,21240
1668144682,626,12960
1668146182,331,20640
1668143422,315,10560
1668146482,485,10440
1668144562,2243,10800
1668144922,2829,19080
1668145042,2338,7800
1668145342,1529,12120
1668146482,2246,15540
1668145342,341,21480
1668145762,309,11700
1668146602,306,21180
1668146722,1587,19860
1668143422,395,9000
1668144202,596,11940
1668144742,532,9420
1668146062,2772,15480
1668143542,2652,25380
1668143782,117,24840
1668145162,300,27060
1668148282,185,25200
1668149482,2979,18000
1668147322,177,25380
1668147502,2038,9240
1668247162,171,21720
1668247162,2643,6420
1668247342,419,12120
1668249082,76,22800
1668251002,1487,20100
1668251842,1032,11880
1668252682,1,21540
1668258202,2819,8640
1668259642,976,23940
1668259702,311,9000
1668230122,3,21960
1668230722,2234,15060
1668230842,626,16080
1668232702,331,21540
1668229882,315,10260
1668232162,1556,7320
1668230902,2243,10620
1668231022,2338,6960
1668232042,2829,19680
1668231982,2246,14160
1668230962,309,11040
1668231262,341,22740
1668232642,1587,20520
1668232762,306,22440
1668233002,395,6900
1668232582,117,22920
1668231502,2772,14940
1668231562,449,11160
1668232882,2652,24060
1668231082,485,13260
1668230662,2979,13620
1668231202,300,23700
1668231562,2038,7320
1668233602,532,8880
1668234742,185,24180
1668236422,177,22920
1668333802,171,22920
1668333862,2643,7260
1668335242,419,11220
1668335602,1487,19740
1668336922,1032,10980
1668337222,76,23040
1668339862,1610,11580
1668341902,2234,14520
1668343582,449,11280
1668344422,2813,15900
1668344482,179,23580
1668344962,2819,9060
1668346282,976,23580
1668346642,311,7440
1668347122,1,22680
1668317302,626,14220
1668317542,3,22080
1668319522,315,11460
1668316582,331,21480
1668317722,2243,11280
1668317362,2829,20460
1668317782,2338,7440
1668318202,1529,12360
1668318142,2246,13140
1668317602,341,23520
1668317962,309,11340
1668319222,395,8220
1668319402,306,22740
1668319402,1587,20820
1668319282,117,22560
1668316282,596,11760
1668317722,532,9600
1668317782,2772,16380
1668319222,2652,24720
1668317182,2979,14880
1668317602,485,12480
1668319102,2038,8880
1668318562,300,24240
1668321262,185,24420
1668322822,177,25080
1668420022,419,10560
1668420082,2643,6540
1668420502,171,22260
1668421642,76,23880
1668421762,1487,21480
1668423562,1032,11100
1668425362,1,21960
1668426322,1610,11100
1668428242,2234,13740
1668429802,449,10800
1668430822,179,24360
1668430942,2813,15000
1668432442,2819,9600
1668432622,311,6960
1668433702,976,23220
1668403102,3,21840
1668403882,626,13620
1668405622,331,22560
1668402562,315,10260
1668403462,2243,10200
1668403522,1529,10860
1668404362,2338,6660
1668403462,2829,19380
1668404962,2246,14520
1668404362,341,22440
1668405082,309,11220
1668405562,306,22020
1668402622,1587,19320
1668405622,596,11100
1668405682,117,21300
1668403402,395,6960
1668403882,2772,14820
1668405262,532,9360
1668405922,2652,24300
1668403462,485,11100
1668404062,2979,14820
1668402442,2038,6660
1668404902,300,23940
1668407362,185,22860
1668409402,177,23520
1668506302,171,23400
1668506302,2643,8040
1668506602,419,12540
1668508282,1487,21600
1668508402,76,21960
1668509902,1032,12300
1668511642,1,22560
1668512662,1610,10980
1668514522,2234,15780
1668516082,449,11100
1668517042,2813,15960
1668517222,2819,9720
1668517942,179,22680
1668518842,311,7200
1668519022,976,22260
1668489202,3,21600
1668491122,626,15420
1668491962,331,21120
1668492262,315,11640
1668489202,2243,11040
1668489922,2829,20940
1668490462,1529,11280
1668490462,2338,8100
1668491302,2246,15120
1668490882,309,10680
1668491122,341,22260
1668491962,306,21840
1668492322,1587,20340
1668488842,395,8280
1668491782,596,12660
1668492082,117,22320
1668490342,532,10020
1668490462,2772,16260
1668492202,2652,21900
1668489862,485,12780
1668489982,2979,15300
1668492322,2038,7500
1668494002,185,23220
1668494302,300,21960
1668495922,177,22800
1668592462,2643,7920
1668592882,171,22200
1668593182,419,10740
1668594802,76,22260
1668595222,1487,21300
1668596422,1032,12420
1668598342,1,22740
1668599302,1610,11880
1668601222,2234,14580
1668602662,449,12960
1668603562,2819,9540
1668603742,179,22440
1668604102,2813,16260
1668605182,311,7500
1668607462,976,24420
1668575962,3,21720
1668576562,626,12900
1668578362,331,21300
1668578482,315,11820
1668576322,2243,11220
1668576322,2829,19680
1668576622,2338,7740
1668576682,1529,11880
1668577342,2246,14340
1668576802,309,11760
1668578422,1587,19560
1668578602,341,21780
1668578602,395,8160
1668577642,306,21060
1668578602,596,12180
1668577282,532,10320
1668577942,2772,17460
1668578182,117,23520
1668576442,485,13080
1668576442,2979,16500
1668575542,2652,24360
1668575602,2038,8280
1668578362,300,22500
1668580342,185,23940
1668582202,177,23880
1668679162,2643,7620
1668679462,419,12900
1668679882,171,23820
1668681322,76,25200
1668681382,1487,21420
1668682822,1032,12480
1668684742,1,22920
1668685582,1610,12840
1668687502,2234,14820
1668689242,449,12480
1668689842,2813,15420
1668689962,179,23820
1668690022,2819,9480
1668691942,311,7560
1668662002,976,24060
1668662062,3,22440
1668663022,626,13620
1668664942,315,11760
1668664942,331,22080
1668663202,2243,12060
1668663022,2338,7740
1668663322,2829,20640
1668663502,1529,12480
1668663922,2246,14460
1668663082,309,11700
1668663202,341,23460
1668665062,395,9060
1668665122,306,23220
1668661642,1587,20700
1668665062,596,12720
1668661582,117,26460
1668663082,2772,17760
1668663382,532,10380
1668664882,2652,25080
1668663142,2979,16380
1668663802,485,13560
1668661582,2038,8580
1668666622,300,23940
1668666742,185,24900
1668665422,177,23040
1668765682,171,22320
1668765862,2643,8040
1668767422,76,24720
1668767662,1487,21360
1668768202,419,12060
1668769102,1032,11880
1668771862,1610,12240
1668772462,1,22440
1668774082,2234,15540
1668776902,2813,15600
1668778042,179,22620
1668778102,2819,9840
1668778462,976,23340
1668779002,311,7440
1668780022,449,11640
1668748462,3,22680
1668749782,626,13860
1668751522,331,24360
1668748102,315,11880
1668749302,2243,11400
1668749542,1529,15180
1668749602,2338,7680
1668748222,2829,21300
1668750742,2246,15480
1668749602,341,23340
1668750622,309,14220
1668751342,395,7860
1668751462,306,22800
1668748162,1587,21240
1668748582,117,23160
1668749182,596,12120
1668749842,2772,17640
1668750022,532,10980
1668751342,2652,23760
1668749242,2979,16020
1668749482,485,11820
1668751402,2038,8160
1668750502,300,22320
1668754762,185,25620
1668751702,177,25860
1668851902,2643,7320
1668852082,419,12120
1668852322,171,21660
1668853882,76,22740
1668854062,1487,20820
1668855862,1032,12780
1668857422,1,21600
1668860242,2234,14880
1668862822,2819,9600
1668864442,976,23460
1668864622,311,8700
1668835042,3,21780
1668836662,626,12960
1668837682,331,21420
1668835342,315,11040
1668837022,1556,7920
1668835702,2243,11820
1668836962,2829,19620
1668837322,2246,15600
1668836062,341,21720
1668837742,1587,20580
1668837862,306,21540
1668835042,395,7740
1668837682,117,21780
1668834982,449,12660
1668836122,2772,18840
1668836242,2338,7680
1668836422,532,11160
1668837622,309,13560
1668837682,2652,23940
1668835942,2979,15420
1668837262,485,11640
1668837502,2038,9120
1668839662,300,21960
1668840382,185,21000
1668839362,177,22920
1668938362,419,14040
1668938722,171,22140
1668938722,2643,8040
1668940222,76,23040
1668940282,1487,21180
1668941722,1032,15360
1668943882,1,22380
1668944902,1610,13080
1668946702,2234,16020
1668948022,449,14460
1668949282,179,24000
1668949402,2813,16080
1668949522,2819,10140
1668951082,311,8040
1668951142,976,22680
1668921442,3,22320
1668924202,331,23400
1668921142,626,13620
1668924142,315,11940
1668922522,2243,12240
1668922162,2829,20220
1668922342,1529,14100
1668922582,2338,8700
1668923362,2246,15720
1668922522,341,22980
1668923482,309,13560
1668924202,306,22740
1668920902,395,8040
1668920782,117,22440
1668921442,1587,18900
1668922042,596,11700
1668922402,2772,16980
1668922702,532,10260
1668922162,2652,23820
1668922762,2979,15120
1668923002,485,15180
1668924202,2038,7800
1668925102,300,23400
1668926182,185,22500
1668924982,177,25080
1669024882,2643,6780
1669024942,171,21300
1669026742,76,23100
1669026982,1487,18840
1669027282,419,12000
1669028602,1032,12420
1669030102,1,21240
1669033042,1610,12240
1669033042,2234,14640
1669034662,449,12720
1669035502,2813,16920
1669035562,179,24120
1669035802,2819,9540
1669037182,976,24360
1669007662,3,21420
1669010242,331,21240
1669010542,626,13860
1669010722,315,10980
1669008382,311,6960
1669008742,2243,11580
1669008502,2829,19500
1669008802,1529,12840
1669009042,2338,6660
1669010482,2246,13860
1669009222,309,12060
1669010182,306,20580
1669008922,1587,18660
1669009642,341,21600
1669010422,117,21660
1669010422,395,6900
1669007422,596,12360
1669008922,532,10080
1669008922,2772,14340
1669010302,2652,23700
1669008502,2979,13440
1669008682,485,12960
1669007362,2038,6480
1669011382,300,22080
1669012462,185,22320
1669012042,177,22620
1669111222,171,22380
1669111342,2643,6720
1669111642,419,11820
1669113022,1487,20220
1669113322,76,25260
1669115122,1032,12360
1669116862,1,21840
1669118002,1610,11460
1669119682,2234,14460
1669120762,449,11760
1669122262,2813,14820
1669122442,179,22920
1669123822,976,24900
1669124122,311,6960
1669094062,3,20940
1669094902,626,13140
1669096102,2819,9300
1669096942,331,21960
1669094302,315,12240
1669094962,2243,11760
1669094662,2829,19920
1669095202,1529,11940
1669095322,2338,7140
1669095802,2246,13800
1669096942,1587,19500
1669093642,395,6720
1669093942,309,13320
1669095442,306,22320
1669096762,596,13200
1669094062,117,22620
1669095322,2772,15240
1669095442,532,9540
1669093642,2652,23280
1669095082,2979,13380
1669096882,2038,6780
1669097122,485,11280
1669095202,300,22500
1669100242,185,22620
1669100302,341,23640
1669098022,177,22320
1669197562,171,22500
1669197682,2643,6360
1669198402,419,0
1669199362,76,23700
1669199362,1487,19800
1669201342,1032,12420
1669203202,1,22380
1669204162,1610,13680
1669205902,2234,16080
1669207522,449,12720
1669208302,2819,8820
1669208362,179,22680
1669208842,2813,15720
1669210462,311,7560
1669180462,3,21780
1669181542,626,13860
1669183462,331,22080
1669179982,315,11460
1669180822,2829,19920
1669181842,2338,7560
1669181062,1529,11460
1669181662,309,12780
1669182442,976,22200
1669183222,2243,10980
1669180042,306,22800
1669180222,2246,14760
1669180762,395,6000
1669181122,1587,20340
1669181182,341,21660
1669183282,117,21720
1669183402,596,12780
1669181602,532,10020
1669183042,2772,15240
1669183222,2652,21720
1669181902,485,11640
1669182622,2979,14340
1669183462,2038,6660
1669186462,185,21360
1669184302,177,21840
1669186642,300,20700
1669284142,171,21120
1669284442,419,11760
1669285582,76,21120
1669286122,2643,6600
1669286362,1487,20640
1669288042,1032,10740
1669289782,1,21720
1669292302,2234,15540
1669294762,179,21180
1669294942,2813,18180
1669295002,2819,9000
1669296742,976,21180
1669296982,311,6420
1669267222,3,22140
1669267762,626,12600
1669269562,331,20580
1669266382,315,10320
1669267462,2243,11400
1669268302,1529,10680
1669268242,341,20520
1669267942,532,8880
1669268122,485,10680
1669370542,2643,7680
1669371082,419,11280
1669372402,1487,19380
1669374202,1032,10680
1669376842,1610,10860
1669378642,2234,15300
1669380262,449,11340
1669381282,2819,9360
1669381342,179,22380
1669382842,976,23220
1669382962,311,7800
1669353322,3,21180
1669353982,626,12480
1669356022,331,20940
1669356262,315,10980
1669353022,2243,11040
1669354162,2829,18600
1669354342,1529,11280
1669354462,2338,7020
1669353982,309,10740
1669354342,341,20460
1669354582,2246,14580
1669352842,395,6900
1669353862,306,20400
1669354642,1587,18540
1669355842,117,20520
1669354102,596,10500
1669355122,2772,16080
1669355602,532,9480
1669356022,2652,22800
1669354222,2979,14460
1669354342,485,11460
1669355962,2038,7320
1669356082,300,20880
1669357942,185,22620
1669359442,177,24540
1669456882,171,21360
1669457122,2643,6480
1669458442,76,23220
1669458442,419,10560
1669458742,1487,20760
1669460722,1032,10620
1669462162,1,21540
1669466422,2234,15720
1669467862,2819,9780
1669469062,976,23340
1669469302,311,6900
1669439722,3,22500
1669441762,626,12720
1669442362,331,22800
1669442302,1556,7020
1669442542,315,12600
1669440682,2243,11640
1669440382,2829,20640
1669440562,2338,7800
1669441342,2246,14040
1669440682,341,24180
1669440982,309,11760
1669442242,1587,21240
1669442422,306,22140
1669442182,117,21480
1669439722,395,7080
1669440322,449,11400
1669440742,532,10200
1669440742,2772,14580
1669442422,2652,22140
1669440442,2979,13440
1669440742,485,10680
1669442422,2038,6720
1669442062,300,21660
1669444642,185,20700
1669445602,177,21720
1669543102,171,22140
1669543102,2643,0
1669543642,419,10560
1669544842,76,24600
1669545502,1487,20280
1669547002,1032,10320
1669548862,1,21840
1669549762,1610,11220
1669551442,2234,14280
1669553182,449,11400
1669553782,2813,16440
1669554022,179,23760
1669554082,2819,9120
1669556002,311,6960
1669556302,976,24900
1669526002,3,21120
1669527502,626,13440
1669528702,331,20220
1669528822,315,12240
1669527082,2243,11280
1669527082,1529,11340
1669527382,2829,21240
1669525762,2338,7920
1669527982,2246,15120
1669529122,306,21600
1669525582,309,14100
1669526482,341,24360
1669526482,1587,20520
1669526842,395,9120
1669526002,596,12240
1669526722,2772,16500
1669527502,532,10740
1669527922,117,25260
1669528882,2652,24720
1669528582,2979,14400
1669529122,2038,6900
1669526122,485,11400
1669528822,300,23040
1669532662,185,23700
1669530982,177,26040
1669629622,2643,7620
1669629682,171,25860
1669630942,419,10500
1669631362,1487,21420
1669632502,76,25200
1669633522,1032,11820
1669635562,1,22080
1669637962,2234,14880
1669638382,1610,11820
1669639702,449,12840
1669640422,2813,16020
1669640422,2819,10080
1669640482,179,24660
1669642162,311,7440
1669642342,976,23100
1669612582,3,22800
1669613122,626,13800
1669615522,331,22080
1669612342,315,12000
1669613542,2243,11820
1669612882,2829,20460
1669613482,2338,7620
1669613962,1529,13740
1669614262,2246,14400
1669613722,309,14160
1669615462,341,24480
1669615462,1587,21900
1669615522,395,8940
1669614382,306,23760
1669612762,596,12360
1669613842,532,9720
1669614982,2652,23880
1669612042,2772,15120
1669613722,485,12480
1669614322,2979,13860
1669615222,2038,8100
1669615282,300,25320
1669617502,185,22560
1669616182,117,24780
1669616602,177,24660
1669715842,171,23520
1669715962,2643,6600
1669716622,419,10080
1669717702,76,24060
1669717702,1487,21420
1669719742,1032,11100
1669721362,1,22380
1669722682,1610,10740
1669724482,2234,16200
1669726162,449,11280
1669726942,2819,9360
1669727002,179,24840
1669727122,2813,17160
1669728862,311,6900
1669729162,976,25140
1669698802,3,22020
1669700062,626,12720
1669701622,331,22800
1669701862,315,10500
1669700002,2243,10500
1669699762,1529,10380
1669700482,2829,20880
1669699942,2338,7140
1669699042,2246,14580
1669700002,341,23100
1669700482,309,10560
1669701502,1587,20760
1669701562,395,7200
1669698382,306,22740
1669698922,117,22620
1669698982,596,10740
1669699822,2772,17040
1669701622,2652,24600
1669699282,532,10500
1669701682,2038,6960
1669699282,485,11040
1669703362,2979,15660
1669703422,185,24180
